Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
13476,2022-04-20 05:00:00,1.5,1.1,1.0,8.5,0.9,0.6,2.7,0.5,0.4,1.0,3.1,2.4,1.9,10.7,2.1,1.3,6.8,1.2,0.9,1.7,4.0,5.0,8.0,5.0,3.0,6.0,3.0,6.0,12.0,8.0,850.9,974.1,834.3,824.9,961.3,942.8,976.9,953.7,921.6,829.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.4,0.1,3.0,4.7,5.2,12.0,5.2,2.3,0.8,77.6,74.4,77.5,59.1,85.7,78.1,61.9,72.7,84.2,64.8,1.9,3.5,15.2,1.9,4.6
8728,2017-12-19 17:00:00,1.0,1.7,1.7,4.9,0.9,2.1,1.0,0.7,0.6,1.0,2.0,3.3,3.0,8.2,1.6,4.2,2.4,1.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,866.1,996.6,848.6,840.8,984.6,964.5,994.9,976.7,940.8,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,2.5,-7.3,-5.6,2.8,0.2,1.5,-4.7,-0.5,-7.9,81.8,92.1,84.6,99.8,88.6,85.3,62.5,91.5,94.8,73.2,-1.9,0.5,-0.4,-0.8,1.6
16145,2024-09-25 11:00:00,7.8,2.3,3.9,7.4,8.2,2.2,1.5,1.7,1.6,3.0,12.1,5.4,8.5,12.5,12.3,4.5,3.5,3.2,3.6,5.3,484.0,481.0,588.0,572.0,490.0,495.0,414.0,653.0,585.0,564.0,854.4,973.2,837.3,829.1,964.0,944.7,980.3,956.2,922.9,832.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,18.8,12.7,8.2,18.9,14.8,16.5,17.6,15.8,11.0,61.3,64.3,49.4,88.6,52.6,66.0,72.2,53.0,65.2,51.9,15.4,16.2,12.6,15.2,15.6
9053,2018-04-06 18:00:00,4.4,2.2,5.8,4.7,1.3,2.1,1.9,5.9,3.3,0.7,7.3,6.0,9.1,6.2,4.5,6.2,5.3,9.2,8.5,1.9,96.0,9.0,35.0,9.0,12.0,88.0,93.0,81.0,6.0,80.0,852.7,971.4,837.0,829.7,962.3,942.4,975.6,951.4,920.9,832.2,0.0,2.3,0.1,5.4,0.7,0.0,0.0,0.0,0.0,0.0,15.7,19.9,11.7,10.9,17.4,20.7,20.0,24.6,18.7,13.7,55.2,73.9,80.1,99.3,94.4,62.9,69.0,48.8,64.3,65.1,16.6,18.3,17.7,25.1,27.6
11657,2020-08-21 13:00:00,5.9,1.4,4.9,6.2,6.7,3.7,1.8,1.2,1.3,4.9,9.2,4.8,7.8,11.9,11.8,9.1,3.8,2.8,3.4,7.4,825.0,786.0,852.0,881.0,853.0,773.0,794.0,820.0,798.0,850.0,861.0,976.5,844.4,837.4,966.6,948.3,982.0,957.8,927.4,839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,32.0,25.0,23.6,33.9,28.9,29.2,34.8,28.1,25.8,48.4,38.7,35.0,39.4,26.2,48.7,57.9,24.3,59.5,31.0,28.0,30.2,19.3,22.1,22.1
8725,2017-12-18 06:00:00,0.8,2.2,1.4,12.7,2.8,1.8,1.3,1.6,2.1,1.7,1.9,4.5,2.1,15.1,5.6,4.7,2.3,2.5,6.2,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,857.0,983.3,839.6,831.4,976.2,955.4,986.9,969.8,930.0,836.7,0.6,0.3,0.0,1.2,0.6,0.8,0.0,1.8,0.1,0.0,-10.4,-0.4,-10.7,-6.7,-0.7,-2.8,0.2,-3.8,-2.7,-9.5,81.8,96.1,79.2,93.9,94.3,88.3,54.8,90.2,79.8,72.0,-0.4,-2.0,-1.8,0.0,-0.5
10174,2019-04-15 02:00:00,2.5,0.9,2.1,14.8,1.4,1.3,1.5,0.9,3.5,1.8,6.4,2.2,5.3,18.3,2.7,2.6,3.4,2.1,6.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,856.9,984.4,840.2,829.6,971.6,952.5,983.0,963.4,929.9,834.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,2.9,-3.8,-4.5,4.5,0.6,6.6,2.2,1.0,-2.6,80.7,93.2,84.0,99.5,78.7,88.9,86.7,78.1,93.3,62.3,1.6,3.1,10.5,2.7,8.3
9565,2018-09-24 15:00:00,6.5,1.5,3.6,9.6,10.4,2.7,8.3,10.4,1.7,5.0,11.1,7.3,7.4,15.4,17.1,5.6,17.0,14.4,4.9,8.9,481.0,239.0,381.0,493.0,439.0,327.0,468.0,467.0,461.0,453.0,867.1,994.3,850.2,841.4,979.7,961.9,985.8,967.5,941.3,842.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.9,6.7,4.4,15.4,13.8,23.1,18.6,10.3,10.8,65.9,47.7,50.1,60.6,45.3,56.6,17.4,40.7,55.1,53.6,25.1,13.0,4.4,14.9,19.5
15298,2023-12-18 07:00:00,,3.8,0.2,6.3,1.1,1.1,1.5,0.8,0.7,1.5,1.4,7.5,0.5,6.9,2.4,2.1,2.8,2.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,873.7,998.6,856.6,847.4,988.8,968.7,1000.0,981.2,944.6,852.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.6,-3.2,5.6,0.9,-0.9,3.6,-1.5,4.4,-0.2,98.7,91.1,83.3,22.1,98.3,99.5,73.4,91.5,47.3,57.9,-1.7,-1.5,-0.6,-2.5,4.7
9399,2018-07-31 03:00:00,1.3,1.2,0.9,2.2,0.5,0.6,1.2,0.7,1.5,1.0,2.3,2.7,1.8,3.2,1.2,1.3,2.9,1.2,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,862.2,978.9,845.9,838.0,968.5,950.9,981.5,961.6,928.6,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,20.5,12.1,17.3,18.8,18.6,22.5,19.8,22.4,14.1,90.8,65.4,83.1,57.9,87.1,72.3,75.0,69.9,47.9,63.8,15.4,16.6,32.4,3.3,-0.4
4406,2014-01-08 21:00:00,0.8,0.7,1.0,4.1,3.6,0.9,1.2,2.3,1.2,2.2,1.8,1.5,3.2,6.7,6.5,2.2,2.3,4.5,3.2,6.1,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,855.1,972.5,838.8,830.9,962.0,944.5,976.1,954.5,922.6,834.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.4,20.7,11.7,12.9,21.9,17.8,19.9,21.7,17.6,11.9,92.4,75.3,90.0,99.5,68.1,89.5,89.9,65.4,88.5,90.9,13.9,19.0,14.7,9.5,12.4
7108,2016-06-27 17:00:00,3.2,3.2,3.4,5.3,1.9,3.6,4.9,5.8,3.2,1.0,9.9,6.9,6.1,8.4,3.9,7.0,10.3,9.3,6.2,2.7,63.0,287.0,74.0,298.0,275.0,284.0,296.0,289.0,302.0,34.0,861.6,983.4,845.2,838.6,972.2,953.4,979.5,962.2,931.7,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,22.1,11.1,11.2,22.5,21.6,26.6,24.6,19.2,14.4,59.9,,65.8,78.2,41.6,38.7,26.9,33.1,41.3,45.8,18.8,21.0,13.4,24.0,25.1
10957,2020-01-01 03:00:00,1.3,1.4,0.2,10.5,0.8,1.4,1.1,0.6,1.3,1.3,3.5,3.6,0.9,12.5,2.3,2.8,2.2,1.3,2.6,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,868.0,994.2,851.2,841.4,983.0,962.6,993.8,975.0,939.6,845.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.5,-3.9,5.7,1.8,-0.3,2.8,-1.9,-2.8,-0.8,83.9,91.8,77.1,31.0,91.0,99.2,76.7,92.6,100.0,52.0,-1.3,-2.7,-1.7,6.8,5.1
10200,2019-04-24 07:00:00,9.1,1.4,1.9,7.9,1.2,1.1,3.8,0.5,7.0,2.5,15.6,3.8,4.7,11.2,2.4,2.5,8.8,1.8,13.7,5.8,154.0,293.0,296.0,279.0,270.0,276.0,20.0,261.0,321.0,155.0,848.2,965.3,831.7,820.2,954.0,935.9,975.8,948.6,914.3,826.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.2,13.5,6.6,7.0,13.9,12.1,12.6,14.3,16.6,6.3,66.1,69.5,68.1,70.4,73.3,63.0,93.6,58.7,39.0,77.3,11.8,12.4,8.3,7.7,5.5
14697,2023-06-01 00:00:00,2.1,1.3,1.8,2.1,0.7,0.6,0.9,1.2,1.0,1.0,4.4,2.7,3.2,5.8,1.3,1.5,1.9,2.5,1.4,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,863.3,987.2,846.6,837.6,976.6,957.3,987.8,969.7,934.1,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,7.6,-0.9,5.0,5.0,3.7,6.1,2.4,7.6,-0.1,89.8,92.2,80.7,60.2,95.3,99.3,89.6,91.5,68.6,50.8,14.6,3.0,5.9,2.0,-2.6
11934,2020-11-22 09:00:00,1.2,1.5,0.8,10.3,0.9,0.9,0.7,0.5,0.7,1.4,2.5,2.8,1.9,12.6,2.7,2.4,1.7,1.1,1.7,2.8,23.0,220.0,223.0,195.0,189.0,21.0,206.0,33.0,221.0,19.0,866.0,992.6,849.1,840.1,981.1,961.0,996.9,973.0,937.7,844.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.5,-0.1,6.7,0.8,-1.6,3.7,-2.5,0.4,1.1,82.7,81.7,66.5,5.9,85.3,96.3,67.9,84.2,64.4,53.0,-0.5,-0.8,0.5,1.4,-0.4
12365,2021-04-14 20:00:00,4.5,1.4,4.3,8.8,3.6,2.2,3.4,6.4,2.8,1.6,8.9,3.8,6.2,12.7,5.6,5.6,6.7,9.9,6.2,4.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,858.7,988.0,841.3,833.2,974.2,955.4,985.2,964.2,933.4,834.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,5.3,-4.3,-4.9,5.4,3.7,10.5,6.8,1.6,-0.8,76.8,58.7,71.9,64.3,39.3,62.9,42.4,44.4,64.4,58.8,2.0,2.5,2.4,3.2,5.1
14632,2023-05-10 13:00:00,6.8,1.9,6.1,2.2,1.5,2.2,2.1,3.4,0.9,5.3,11.3,6.0,9.1,5.5,3.8,6.2,4.3,8.2,2.3,8.4,515.0,575.0,570.0,651.0,589.0,561.0,549.0,602.0,291.0,580.0,865.7,989.6,848.7,842.2,977.7,958.7,988.2,968.3,937.0,844.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,18.5,14.5,13.7,19.2,18.3,22.7,20.8,13.9,15.4,60.2,55.1,56.2,74.4,61.9,58.8,67.8,53.0,83.0,38.5,26.6,19.0,7.7,11.4,4.8
12300,2021-03-24 00:00:00,1.9,0.7,0.5,3.6,1.0,0.6,0.8,1.1,0.8,1.2,4.8,1.3,1.4,5.1,1.7,1.6,1.8,3.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,861.6,987.8,844.5,836.2,976.1,956.9,986.7,968.1,933.7,839.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,2.6,-5.9,-0.5,1.5,1.2,7.5,3.5,1.7,-2.3,90.3,84.2,76.6,63.0,80.3,86.9,54.4,71.6,65.7,70.8,-0.8,0.6,11.6,3.4,4.7
8960,2018-03-06 23:00:00,4.8,1.7,0.8,5.1,0.9,1.7,0.6,5.6,0.9,0.7,7.2,4.4,2.0,7.0,2.3,5.3,1.9,9.3,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,857.5,976.3,841.4,833.4,967.2,947.5,979.6,958.0,924.8,836.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.8,10.1,9.1,15.6,18.4,20.4,19.9,17.3,11.5,64.5,86.9,89.7,84.8,97.5,79.1,78.7,65.6,73.0,64.4,11.8,16.3,18.4,17.4,21.9
8498,2017-10-03 19:00:00,2.2,2.2,0.8,10.2,1.2,3.1,1.4,0.8,1.8,1.1,5.0,3.3,1.8,12.2,3.9,6.1,5.5,1.8,2.5,2.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,862.4,987.8,845.6,836.3,974.7,956.9,984.4,965.9,934.8,839.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.1,-2.3,2.5,9.3,7.3,15.6,8.3,5.7,0.9,73.4,57.4,75.5,25.7,61.3,79.7,12.1,64.0,50.8,54.1,0.9,5.3,12.7,16.0,14.6
11104,2020-02-19 01:00:00,1.8,3.7,1.5,9.2,1.2,2.1,0.9,1.3,2.2,1.0,3.6,7.6,2.4,11.8,2.5,4.9,2.3,2.7,5.5,3.1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,862.0,987.6,844.4,837.0,979.4,958.6,988.0,971.3,933.7,840.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,-7.1,-3.9,4.0,2.5,5.3,1.3,4.1,-5.4,72.8,57.1,69.5,97.4,74.8,76.3,41.6,70.8,50.6,63.7,4.2,2.7,4.2,2.4,7.6
5056,2014-08-13 20:00:00,4.3,2.9,4.6,6.6,1.0,1.7,1.2,4.4,5.6,1.0,9.3,5.8,8.1,7.8,1.9,5.4,2.1,8.7,12.5,3.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,854.7,977.6,837.7,831.5,967.5,947.7,973.1,958.3,925.1,833.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.4,8.0,4.1,12.6,15.4,17.6,14.9,12.1,7.3,85.9,65.5,95.6,90.6,76.5,57.1,97.4,66.1,70.7,82.5,1.9,13.2,14.3,13.7,12.6
7018,2016-05-28 15:00:00,7.2,1.4,4.0,4.1,2.8,3.6,1.5,6.3,2.5,2.6,12.1,5.3,8.4,8.6,4.5,7.0,3.8,10.3,4.4,7.7,181.0,584.0,598.0,597.0,572.0,517.0,447.0,303.0,581.0,179.0,855.0,972.9,838.2,830.1,961.9,943.4,977.2,953.0,923.1,833.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.4,19.2,14.7,23.2,21.9,25.0,24.5,18.3,17.3,58.1,49.7,37.3,80.6,50.7,59.5,55.8,50.4,78.5,44.9,24.7,22.0,14.3,14.8,16.6
13792,2022-08-03 16:00:00,1.7,3.8,4.2,4.6,1.9,1.6,0.7,5.9,1.5,2.1,4.6,8.1,5.6,6.8,3.9,3.5,1.5,9.2,3.2,5.0,195.0,278.0,304.0,352.0,288.0,166.0,219.0,338.0,264.0,168.0,855.3,981.5,837.8,830.3,969.4,949.9,986.1,959.4,928.6,832.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8.8,1.3,1.3,8.0,7.5,5.7,10.5,2.7,2.7,45.7,34.4,24.8,40.9,44.2,42.0,51.9,30.1,45.3,29.7,8.0,7.5,9.2,10.9,15.7
15891,2024-07-03 08:00:00,1.0,1.2,1.1,8.7,1.2,2.2,0.4,0.8,1.0,0.9,2.0,4.4,1.9,11.4,1.8,3.4,1.4,2.2,3.0,1.7,70.0,84.0,277.0,120.0,100.0,63.0,229.0,213.0,246.0,74.0,854.8,981.7,838.3,828.3,970.1,950.8,982.0,962.6,928.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,5.5,-5.0,-4.4,3.2,1.7,5.9,0.9,0.5,-5.3,89.0,89.3,73.4,99.6,83.3,98.4,74.5,82.0,90.1,68.5,1.1,3.2,1.2,10.8,8.7
13966,2022-09-30 01:00:00,0.8,0.9,0.5,3.9,0.8,0.6,2.1,0.5,0.1,2.2,2.1,2.2,2.4,5.5,2.6,1.3,3.8,1.1,0.6,3.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,847.0,970.7,830.4,822.2,958.8,940.1,968.3,950.1,918.0,825.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.3,2.2,0.6,8.5,7.9,10.8,9.2,7.0,2.8,98.5,95.0,93.8,88.9,93.7,99.0,86.7,86.1,97.3,98.3,8.1,7.5,12.3,0.6,-1.6
6329,2015-10-11 23:00:00,0.9,0.6,0.8,4.9,0.5,0.8,0.8,0.8,0.3,1.2,2.4,2.7,2.1,6.0,1.6,1.8,2.4,2.3,1.6,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,866.6,991.0,849.9,842.3,979.7,960.0,989.2,971.6,937.1,845.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,6.9,3.8,7.9,5.6,5.3,10.8,5.7,9.6,5.3,88.2,95.2,74.6,37.8,92.8,90.3,74.7,85.8,71.4,52.6,9.2,4.9,0.4,-1.4,3.3
15529,2024-03-04 15:00:00,3.8,3.0,2.9,9.1,3.4,1.2,1.0,0.6,5.6,2.8,6.1,6.8,6.6,15.6,6.3,4.0,2.8,2.0,11.2,8.5,219.0,200.0,171.0,146.0,181.0,128.0,403.0,199.0,78.0,196.0,853.6,975.4,835.5,829.4,967.5,947.1,980.7,959.6,923.2,833.1,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.4,4.9,12.6,6.9,1.9,11.3,11.9,11.0,11.0,9.3,3.2,77.9,75.2,47.3,98.0,82.3,69.3,83.4,66.5,68.2,88.5,11.7,11.3,7.4,13.4,17.4
13237,2022-01-30 14:00:00,4.1,3.3,3.5,2.6,2.6,1.0,5.9,2.0,2.8,2.6,10.3,6.0,6.2,4.8,4.6,3.3,13.7,7.4,7.1,6.5,126.0,275.0,378.0,405.0,377.0,344.0,366.0,385.0,143.0,398.0,863.3,991.4,845.7,838.9,979.0,959.6,980.8,968.9,936.8,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,2.3,0.5,9.7,7.4,21.2,10.3,4.7,2.1,90.7,70.3,55.4,86.4,55.7,64.0,8.9,53.5,71.1,60.0,8.3,8.4,-1.5,3.2,9.0
9914,2019-01-18 23:00:00,5.5,0.6,1.2,1.6,0.7,3.7,1.4,1.1,1.1,1.1,9.7,1.4,1.8,2.5,1.3,5.1,2.8,2.1,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,850.8,979.7,834.0,825.3,968.1,947.7,981.1,959.8,924.2,829.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.7,-12.8,-7.5,-1.6,-2.4,4.5,-1.4,-5.6,-9.7,37.2,90.2,77.6,41.6,79.6,72.6,65.1,72.0,80.2,57.1,2.1,-3.1,-1.4,-3.7,-0.7
15667,2024-04-19 03:00:00,2.0,1.2,2.0,1.9,0.8,0.8,3.4,0.4,2.1,0.7,4.7,3.2,3.1,4.2,1.8,3.5,8.9,0.9,5.2,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,856.7,983.4,839.0,832.3,973.7,953.7,981.6,965.3,929.1,835.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,2.6,-3.6,-4.4,-0.2,0.4,9.5,1.0,2.1,-6.0,68.3,88.4,89.9,78.3,92.4,98.6,30.5,83.4,82.4,57.0,0.8,-0.4,7.0,3.4,1.2
4699,2014-04-16 12:00:00,3.3,5.1,5.1,9.0,7.3,2.2,2.6,6.5,4.5,2.6,7.0,12.2,10.2,15.5,11.9,5.0,5.2,10.2,9.3,5.6,919.0,825.0,906.0,950.0,864.0,852.0,891.0,884.0,862.0,925.0,859.8,987.8,842.6,834.1,973.9,954.5,984.6,962.9,934.5,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.2,3.5,3.9,11.9,12.3,15.1,14.5,7.6,7.8,23.7,32.1,28.5,32.3,39.8,35.4,33.1,31.0,43.3,27.0,10.1,10.8,1.8,12.6,10.6
14754,2023-06-20 00:00:00,3.2,2.3,1.0,10.6,1.6,2.6,0.5,3.9,3.3,1.7,6.7,6.1,2.6,15.2,3.1,7.3,1.8,8.1,7.9,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,860.1,978.5,844.6,834.5,967.0,950.0,982.6,959.0,926.2,838.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.7,10.4,13.4,18.8,21.4,22.6,22.0,19.2,13.7,65.7,92.3,87.7,74.4,84.7,66.2,79.4,64.7,62.2,79.2,17.8,18.5,26.6,19.3,18.9
6074,2015-07-18 20:00:00,3.3,1.4,0.4,10.1,1.5,4.2,2.1,4.0,0.8,2.5,6.9,3.1,1.1,12.3,3.3,12.4,5.6,7.7,1.5,5.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,863.5,978.5,846.1,837.3,968.0,951.7,981.3,964.6,929.3,843.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,15.2,25.1,16.2,16.4,25.4,24.8,26.9,19.9,20.8,13.6,79.6,59.9,73.9,74.2,58.8,52.8,55.9,89.8,70.6,93.9,23.2,23.8,24.9,24.3,23.3
10040,2019-03-01 17:00:00,4.4,0.8,2.1,12.8,6.5,3.1,7.3,1.3,0.8,0.7,9.8,2.2,4.0,18.2,13.9,4.4,15.5,2.8,2.2,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,866.7,998.8,848.7,839.3,984.5,966.2,990.4,974.2,942.5,842.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,1.5,-10.7,-8.3,2.3,-2.8,7.4,-0.3,-3.3,-8.2,76.3,51.5,77.0,47.7,42.1,73.9,13.5,56.1,72.1,68.2,14.2,-1.2,0.3,0.0,12.7
6775,2016-03-08 12:00:00,5.2,2.2,5.0,5.4,4.5,3.3,3.3,4.4,2.3,6.5,9.9,6.2,6.9,8.8,8.7,6.4,6.0,9.0,6.5,10.3,664.0,900.0,692.0,965.0,915.0,890.0,866.0,901.0,848.0,1007.0,859.4,978.9,843.0,837.3,968.3,949.7,981.4,959.2,928.3,838.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,26.5,20.7,17.6,29.5,25.3,27.4,28.8,23.2,21.8,57.4,48.9,48.3,55.7,27.8,54.2,60.8,39.6,64.6,40.6,19.9,26.4,15.1,25.5,14.7
13029,2021-11-22 09:00:00,1.6,0.8,3.0,11.5,7.0,1.8,0.7,0.5,3.1,0.5,3.1,1.6,3.7,14.8,12.0,4.4,2.7,1.4,5.2,1.3,41.0,16.0,87.0,54.0,31.0,29.0,14.0,88.0,11.0,89.0,852.1,980.1,835.0,825.6,965.3,946.7,977.6,956.6,925.8,829.6,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,3.5,-0.4,-0.2,6.1,5.1,8.7,5.7,1.1,-0.8,97.3,94.6,91.0,100.0,83.4,92.9,93.5,79.7,100.0,83.0,-0.5,2.8,4.9,2.8,2.1
4617,2014-03-20 00:00:00,2.1,1.2,2.0,11.7,0.7,1.2,1.4,2.6,0.9,1.4,4.4,3.5,3.3,14.8,1.9,3.5,2.5,4.3,1.8,2.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,863.4,986.7,846.8,836.0,974.7,955.8,988.7,967.5,934.0,841.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.6,-0.4,2.7,6.2,4.9,11.7,8.0,5.7,1.0,67.1,73.8,62.8,71.5,76.9,75.5,46.8,63.7,67.6,65.6,9.7,4.5,16.0,5.7,11.4
12603,2021-07-03 01:00:00,2.7,1.9,2.5,8.4,1.0,1.3,1.3,1.8,0.6,1.2,8.4,4.4,3.6,12.6,2.2,3.1,2.6,3.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,861.8,987.6,844.3,835.4,976.7,957.0,992.9,968.9,933.5,839.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,2.5,-4.1,-0.9,3.5,1.3,5.2,2.8,-1.0,-3.8,74.1,61.8,68.9,94.6,75.2,99.2,83.2,79.4,88.2,60.3,5.3,0.1,9.0,-1.6,9.5
10964,2020-01-03 18:00:00,6.6,7.8,1.5,21.5,7.6,3.6,2.2,6.0,2.9,1.7,12.6,22.2,2.9,36.8,16.5,9.1,5.3,11.0,5.0,4.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,839.7,960.5,822.7,814.4,953.3,931.2,967.5,944.9,908.4,819.0,0.0,0.4,0.0,3.1,1.9,0.0,0.0,0.0,0.0,0.0,2.0,9.5,2.4,-2.1,9.0,10.5,7.7,10.0,7.1,1.3,71.5,63.2,48.9,99.0,69.4,50.2,80.6,57.6,64.5,67.5,10.6,6.7,-3.8,8.9,11.0
